customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST10918,Vikram,Banerjee,Male,1991-10-02,9708089747,vikrambanerjee55@rediffmail.com,Jaipur,Rajasthan,302515,Self-Employed Business,19500,767,Verified
CUST10919,Karan,Banerjee,Male,1989-04-13,8369881649,karan.banerjee@rediffmail.com,Pune,Maharashtra,411371,Self-Employed Business,19000,574,Failed
CUST10920,Ananya,Reddy,Female,1973-09-01,6026270664,ananya.reddy@rediffmail.com,Thane,Maharashtra,400118,Self-Employed Professional,15000,686,Verified
CUST10921,Rohan,Bhat,Male,1991-09-17,7057488399,rohan.bhat@hotmail.com,Kolkata,West Bengal,700953,Salaried,48500,822,Verified
CUST10922,Aditya,Sharma,Male,1975-07-20,6566199530,aditya.sharma@outlook.com,Ludhiana,Punjab,141399,Salaried,56000,629,Verified
CUST10923,Gunbir,Rao,Other,1985-05-18,9908701872,gunbir.rao@hotmail.com,Nagpur,Maharashtra,440131,Salaried,52000,650,Verified
CUST10924,Gaurav,Rao,Male,1979-08-05,8299067456,gaurav.rao@rediffmail.com,Kochi,Kerala,682938,Self-Employed Business,26000,629,Verified
CUST10925,Tanvi,Das,Female,1987-06-06,7562221905,tanvi.das@yahoo.co.in,Ahmedabad,Gujarat,380750,Self-Employed Business,42000,709,Verified
CUST10926,Sunita,Rao,Female,1996-09-18,8593965213,sunita.rao@rediffmail.com,Surat,Gujarat,395420,Salaried,44000,630,Verified
CUST10927,Anand,Joshi,Male,1997-06-20,6036221173,anand.joshi@yahoo.co.in,Patna,Bihar,800606,Self-Employed Professional,40500,787,Verified
CUST10928,Sunita,Reddy,Female,1997-12-15,8852294252,sunita.reddy@outlook.com,Hubballi,Karnataka,580515,Salaried,86500,689,Verified
CUST10929,Kunal,Verma,Male,1989-09-25,6549147744,kunal.verma@hotmail.com,Surat,Gujarat,395883,Self-Employed Business,54500,616,Verified
CUST10930,Raagini,Kapoor,Other,2004-04-09,8171594973,raagini.kapoor@outlook.com,Jaipur,Rajasthan,302967,Self-Employed Professional,45000,615,Verified
CUST10931,Vishal,Gupta,Male,1996-11-17,7389260878,vishal.gupta@rediffmail.com,Hyderabad,Telangana,500931,Salaried,37500,717,Verified
CUST10932,Riya,Joshi,Female,1980-03-04,6521746535,riya.joshi@yahoo.co.in,Bhubaneswar,Odisha,751931,Salaried,18500,610,Verified
CUST10933,Karan,Nair,Male,2004-12-30,9717762969,karan.nair@gmail.com,Jodhpur,Rajasthan,342329,Self-Employed Professional,62500,730,Verified
CUST10934,Irya,Das,Other,1977-10-02,8099990010,irya.das@rediffmail.com,Noida,Uttar Pradesh,201591,Self-Employed Professional,52000,746,Pending
CUST10935,Rohan,Dutta,Male,1984-05-16,8424648849,rohandutta84@hotmail.com,Chandigarh,Punjab,160548,Self-Employed Professional,71000,623,Verified
CUST10936,Divya,Agarwal,Female,1999-04-13,6902217978,divya.agarwal@rediffmail.com,Bengaluru,Karnataka,560939,Self-Employed Professional,29500,900,Verified
CUST10937,Prashant,Sharma,Male,1980-09-20,8451436728,prashant.sharma@hotmail.com,Hubballi,Karnataka,580184,Self-Employed Professional,80000,624,Failed
CUST10938,Sunita,Patel,Female,2000-10-12,6939781459,sunita.patel@gmail.com,Pune,Maharashtra,411855,Self-Employed Professional,78000,727,Verified
CUST10939,Riya,Das,Female,1992-04-01,7351588070,riya.das@outlook.com,Warangal,Telangana,506229,Freelancer,27500,722,Failed
CUST10940,Divya,Chawla,Female,1987-04-12,8255136090,divya.chawla@rediffmail.com,Lucknow,Uttar Pradesh,226946,Salaried,145500,610,Verified
CUST10941,Kavita,Jain,Female,1986-09-06,7615873662,kavita.jain@hotmail.com,Mysuru,Karnataka,570322,Self-Employed Business,45500,722,Verified
CUST10942,Anjali,Jain,Female,1966-04-27,8856154731,anjali.jain@outlook.com,Ludhiana,Punjab,141940,Freelancer,27500,639,Verified
CUST10943,Nikhil,Rao,Male,1977-01-15,9902837727,nikhil.rao@gmail.com,Madurai,Tamil Nadu,625657,Freelancer,39000,665,Verified
CUST10944,Neha,Nair,Female,1969-01-30,9101975358,neha.nair@outlook.com,Thiruvananthapuram,Kerala,695948,Self-Employed Business,22500,642,Verified
CUST10945,Ananya,Mehta,Female,1987-12-31,7042763628,ananyamehta91@outlook.com,Kolkata,West Bengal,700792,Self-Employed Business,40500,738,Failed
CUST10946,Aarav,Chawla,Male,1984-06-21,6676490922,aarav.chawla@rediffmail.com,Howrah,West Bengal,711728,Freelancer,64000,777,Failed
CUST10947,Sunita,Kapoor,Female,1986-05-09,7717430688,sunitakapoor59@gmail.com,Howrah,West Bengal,711894,Salaried,63500,828,Verified
CUST10948,Shweta,Banerjee,Female,1995-03-30,8833364770,shweta.banerjee@outlook.com,Hubballi,Karnataka,580338,Salaried,57500,657,Verified
CUST10949,Neha,Joshi,Female,1967-10-10,8123190577,neha.joshi@yahoo.co.in,Mumbai,Maharashtra,400374,Self-Employed Business,79000,777,Verified
CUST10950,Arjun,Nair,Male,1982-08-27,7810979412,arjun.nair@yahoo.co.in,Howrah,West Bengal,711657,Freelancer,47500,688,Verified
CUST10951,Kavita,Joshi,Female,1973-12-17,8174224043,kavita.joshi@yahoo.co.in,Thiruvananthapuram,Kerala,695202,Salaried,48000,612,Verified
CUST10952,Archana,Jain,Female,1983-02-11,7070286720,archana.jain@yahoo.co.in,Nagpur,Maharashtra,440132,Self-Employed Business,62500,807,Verified
CUST10953,Sachin,Singh,Male,1974-10-26,9890057795,sachin.singh@gmail.com,Thane,Maharashtra,400198,Freelancer,31000,581,Verified
CUST10954,Anita,Kulkarni,Female,1999-10-06,6722113869,anita.kulkarni@gmail.com,Bhubaneswar,Odisha,751177,Freelancer,44000,865,Failed
CUST10955,Rahul,Patel,Male,1991-07-19,7817074436,rahul.patel@gmail.com,Coimbatore,Tamil Nadu,641944,Self-Employed Professional,62500,656,Pending
CUST10956,Ananya,Mehta,Female,1981-05-10,7394120944,ananya.mehta@hotmail.com,Bhubaneswar,Odisha,751284,Freelancer,51000,580,Verified
CUST10957,Archana,Deshmukh,Female,1971-11-09,9617948024,archana.deshmukh@outlook.com,Kanpur,Uttar Pradesh,208698,Self-Employed Business,18500,779,Verified
CUST10958,Vishal,Das,Male,1990-03-31,9498647868,vishal.das@hotmail.com,Chennai,Tamil Nadu,600319,Freelancer,39500,673,Verified
CUST10959,Pallavi,Deshmukh,Other,1985-08-30,6919074992,pallavi.deshmukh@gmail.com,Indore,Madhya Pradesh,452407,Salaried,16500,780,Failed
CUST10960,Nikhil,Dutta,Male,1998-10-06,7353484864,nikhil.dutta@hotmail.com,Nagpur,Maharashtra,440616,Self-Employed Professional,19000,715,Verified
CUST10961,Aniket,Jain,Male,2004-05-20,6212372055,aniket.jain@gmail.com,Ahmedabad,Gujarat,380879,Self-Employed Professional,47500,876,Verified
CUST10962,Megha,Chawla,Female,1970-12-28,6088991141,megha.chawla@hotmail.com,Mumbai,Maharashtra,400123,Salaried,28500,813,Verified
CUST10963,Nirja,Chatterjee,Other,1975-01-16,9989790608,nirja.chatterjee@outlook.com,Jodhpur,Rajasthan,342656,Salaried,48500,663,Verified
CUST10964,Sanjay,Chawla,Male,1989-02-07,8336113711,sanjay.chawla@rediffmail.com,Mysuru,Karnataka,570425,Salaried,62500,684,Verified
CUST10965,Vikram,Chawla,Male,2002-02-07,8203401535,vikram.chawla@yahoo.co.in,Howrah,West Bengal,711522,Freelancer,23000,622,Pending
CUST10966,Ritu,Das,Female,1985-10-23,7010824028,ritu.das@gmail.com,Coimbatore,Tamil Nadu,641241,Self-Employed Professional,46000,598,Verified
CUST10967,Rahul,Nair,Male,1996-11-24,8273536423,rahul.nair@outlook.com,Patna,Bihar,800117,Salaried,35000,856,Verified
CUST10968,Rohan,Patel,Male,1996-10-19,9125590461,rohan.patel@gmail.com,Thane,Maharashtra,400575,Self-Employed Professional,31000,695,Verified
CUST10969,Megha,Agarwal,Female,1972-06-06,9101232961,megha.agarwal@outlook.com,Mysuru,Karnataka,570228,Salaried,54000,717,Verified
CUST10970,Unni,Das,Other,1985-07-10,8344604227,unni.das@hotmail.com,Surat,Gujarat,395972,Self-Employed Business,30000,868,Verified
CUST10971,Chatura,Rao,Other,1988-01-23,7435861768,chatura.rao@yahoo.co.in,Madurai,Tamil Nadu,625425,Salaried,58000,583,Verified
CUST10972,Ananya,Agarwal,Female,1983-08-02,9656224197,ananya.agarwal@hotmail.com,Bhopal,Madhya Pradesh,462622,Self-Employed Business,65500,704,Verified
CUST10973,Anjali,Gowda,Female,1975-04-26,8006184897,anjali.gowda@outlook.com,Coimbatore,Tamil Nadu,641228,Self-Employed Professional,35000,791,Verified
CUST10974,Amit,Reddy,Male,2001-06-19,9495254920,amit.reddy@hotmail.com,Howrah,West Bengal,711920,Self-Employed Business,51500,543,Verified
CUST10975,Kavita,Bhat,Female,1990-09-10,6827306343,kavita.bhat@outlook.com,Jaipur,Rajasthan,302612,Self-Employed Professional,69500,546,Verified
CUST10976,Nikhil,Kumar,Male,1977-08-25,6511021254,nikhil.kumar@yahoo.co.in,Howrah,West Bengal,711184,Self-Employed Professional,54500,647,Verified
CUST10977,Divya,Patel,Female,1998-01-03,9003203197,divya.patel@rediffmail.com,Thane,Maharashtra,400182,Salaried,16500,709,Failed
CUST10978,Vandana,Bhat,Female,1984-08-12,6162590841,vandana.bhat@rediffmail.com,Jaipur,Rajasthan,302965,Freelancer,69500,640,Verified
CUST10979,Megha,Reddy,Female,1989-10-12,7107288780,megha.reddy@hotmail.com,Chennai,Tamil Nadu,600898,Freelancer,49000,665,Verified
CUST10980,Pankaj,Sharma,Male,1990-10-14,6972239964,pankaj.sharma@hotmail.com,Guwahati,Assam,781893,Salaried,47500,835,Verified
CUST10981,Arjun,Rao,Male,1990-07-16,6855780024,arjun.rao@outlook.com,Warangal,Telangana,506917,Self-Employed Professional,28500,576,Failed
CUST10982,Tanvi,Iyer,Female,2000-03-30,9857467067,tanvi.iyer@outlook.com,Bengaluru,Karnataka,560547,Salaried,82000,633,Pending
CUST10983,Yash,Das,Male,1979-05-18,7610703350,yash.das@rediffmail.com,Kolkata,West Bengal,700900,Self-Employed Professional,34000,750,Verified
CUST10984,Sachin,Mehta,Male,1978-12-11,8813004169,sachin.mehta@gmail.com,Mumbai,Maharashtra,400423,Self-Employed Professional,82500,845,Pending
CUST10985,Ritu,Jain,Female,1979-01-17,9339534811,ritu.jain@gmail.com,Lucknow,Uttar Pradesh,226117,Salaried,73000,709,Verified
CUST10986,Sneha,Chawla,Female,2001-04-25,9157385512,sneha.chawla@rediffmail.com,Bengaluru,Karnataka,560559,Freelancer,37000,648,Verified
CUST10987,Sneha,Patel,Female,1981-04-24,8426097236,sneha.patel@gmail.com,Coimbatore,Tamil Nadu,641402,Self-Employed Business,35000,689,Verified
CUST10988,Manish,Gupta,Male,1985-10-22,6073087156,manish.gupta@outlook.com,Bhubaneswar,Odisha,751644,Self-Employed Professional,41500,629,Verified
CUST10989,Rajesh,Sharma,Male,2000-10-28,7741485726,rajesh.sharma@gmail.com,Madurai,Tamil Nadu,625676,Self-Employed Professional,22500,677,Verified
CUST10990,Isha,Bhat,Female,1989-02-26,8076642076,isha.bhat@yahoo.co.in,Coimbatore,Tamil Nadu,641589,Salaried,141000,791,Verified
CUST10991,Shweta,Das,Female,1997-01-09,7592386879,shweta.das@gmail.com,Thiruvananthapuram,Kerala,695787,Salaried,79500,727,Verified
CUST10992,Guneet,Reddy,Other,2000-12-30,8340508927,guneet.reddy@yahoo.co.in,Thiruvananthapuram,Kerala,695860,Salaried,84000,800,Verified
CUST10993,Kunal,Kulkarni,Male,1996-08-01,8670789775,kunal.kulkarni@outlook.com,Kolkata,West Bengal,700262,Freelancer,98500,779,Failed
CUST10994,Neha,Mehta,Female,2003-11-28,7736273202,neha.mehta@yahoo.co.in,Coimbatore,Tamil Nadu,641593,Salaried,42000,808,Verified
CUST10995,Archana,Das,Female,1973-05-17,6429851448,archana.das@hotmail.com,Surat,Gujarat,395133,Self-Employed Business,31500,683,Verified
CUST10996,Isha,Joshi,Female,1967-04-30,7698014264,isha.joshi@hotmail.com,Bengaluru,Karnataka,560162,Freelancer,62000,648,Failed
CUST10997,Deepak,Gupta,Male,1983-12-12,7705004933,deepak.gupta@yahoo.co.in,Thiruvananthapuram,Kerala,695955,Freelancer,38000,641,Verified
CUST10998,Megha,Bhat,Female,1966-03-29,7906540259,megha.bhat@rediffmail.com,Lucknow,Uttar Pradesh,226211,Self-Employed Professional,59500,703,Failed
CUST10999,Isha,Bhat,Female,2004-08-18,6291635049,isha.bhat@hotmail.com,Thane,Maharashtra,400228,Freelancer,64500,830,Verified
CUST11000,Rohan,Gowda,Male,1979-08-17,8397499507,rohan.gowda@gmail.com,Indore,Madhya Pradesh,452408,Salaried,38000,676,Failed
CUST11001,Arjun,Verma,Male,1990-06-23,6192902215,arjunverma89@yahoo.co.in,Nagpur,Maharashtra,440386,Self-Employed Business,70500,724,Verified
CUST11002,Kavita,Deshmukh,Female,1975-04-03,7023510255,kavitadeshmukh24@gmail.com,Surat,Gujarat,395445,Self-Employed Business,25000,784,Verified
CUST11003,Sneha,Bhat,Female,2002-04-09,8393332436,snehabhat64@rediffmail.com,Chennai,Tamil Nadu,600107,Salaried,25000,725,Verified
CUST11004,Yash,Nair,Male,1999-10-06,8129075965,yash.nair@rediffmail.com,Chennai,Tamil Nadu,600157,Salaried,40000,695,Verified
CUST11005,Amit,Sharma,Male,1983-03-23,7941937591,amit.sharma@rediffmail.com,Chennai,Tamil Nadu,600285,Freelancer,37500,617,Pending
CUST11006,Divya,Das,Female,2004-05-08,8752864612,divyadas64@rediffmail.com,New Delhi,Delhi,110559,Self-Employed Professional,15000,716,Failed
CUST11007,Gaurav,Verma,Male,1974-07-28,7115355051,gaurav.verma@outlook.com,Ahmedabad,Gujarat,380837,Self-Employed Professional,15500,622,Verified
CUST11008,Sangeeta,Chatterjee,Female,1992-07-10,9247925422,sangeeta.chatterjee@gmail.com,Vadodara,Gujarat,390825,Self-Employed Business,64500,773,Verified
CUST11009,Isha,Kapoor,Female,1966-05-02,8877067693,isha.kapoor@yahoo.co.in,Vadodara,Gujarat,390875,Self-Employed Professional,41000,618,Verified
CUST11010,Darsh,Rao,Other,1985-06-09,8085858838,darsh.rao@yahoo.co.in,Lucknow,Uttar Pradesh,226816,Freelancer,65000,693,Pending
CUST11011,Neha,Kumar,Female,1987-08-20,7925435519,neha.kumar@hotmail.com,Madurai,Tamil Nadu,625668,Self-Employed Professional,15000,775,Verified
CUST11012,Sangeeta,Joshi,Female,1990-10-13,9394201223,sangeeta.joshi@outlook.com,Mysuru,Karnataka,570394,Self-Employed Professional,67500,754,Verified
CUST11013,Yash,Jain,Male,1985-11-21,6266045095,yash.jain@hotmail.com,Warangal,Telangana,506289,Salaried,43000,727,Failed
CUST11014,Sachin,Deshmukh,Male,1977-01-07,8389222471,sachin.deshmukh@gmail.com,Surat,Gujarat,395491,Salaried,61000,693,Verified
CUST11015,Neha,Kumar,Female,1970-12-22,9076264385,neha.kumar@gmail.com,Mumbai,Maharashtra,400686,Self-Employed Business,32500,673,Failed
CUST11016,Varsha,Mehta,Female,2004-06-17,7133610944,varsha.mehta@gmail.com,Indore,Madhya Pradesh,452406,Self-Employed Professional,38500,762,Pending
CUST11017,Prashant,Joshi,Male,1986-10-23,9685760634,prashant.joshi@rediffmail.com,Jaipur,Rajasthan,302284,Salaried,77000,717,Verified
CUST11018,Tanvi,Dutta,Female,1991-04-30,7242024837,tanvi.dutta@outlook.com,Howrah,West Bengal,711890,Self-Employed Business,20000,647,Failed
CUST11019,Kavita,Agarwal,Female,2002-12-17,9947902548,kavita.agarwal@outlook.com,Surat,Gujarat,395487,Self-Employed Professional,37000,649,Verified
CUST11020,Riya,Kapoor,Female,1997-09-03,8100953855,riya.kapoor@hotmail.com,Howrah,West Bengal,711278,Salaried,38500,646,Verified
CUST11021,Sachin,Deshmukh,Male,1987-05-25,6460476143,sachindeshmukh76@rediffmail.com,Kolkata,West Bengal,700382,Self-Employed Professional,41500,670,Verified
CUST11022,Neha,Singh,Other,1984-08-23,8672636815,neha.singh@outlook.com,Mysuru,Karnataka,570631,Self-Employed Business,144000,878,Verified
CUST11023,Shweta,Jain,Female,1973-06-28,6084507860,shweta.jain@outlook.com,Vadodara,Gujarat,390472,Freelancer,67500,685,Pending
CUST11024,Prashant,Nair,Male,1985-01-21,7306773067,prashant.nair@gmail.com,Chennai,Tamil Nadu,600287,Self-Employed Professional,22500,701,Verified
CUST11025,Sanjay,Sharma,Male,2000-08-03,9886538590,sanjay.sharma@hotmail.com,Bhubaneswar,Odisha,751869,Self-Employed Professional,48500,741,Verified
CUST11026,Harinakshi,Dutta,Other,2004-12-15,9605504922,harinakshi.dutta@gmail.com,Patna,Bihar,800160,Self-Employed Business,61000,874,Verified
CUST11027,Varsha,Kapoor,Female,1985-11-11,6663201629,varsha.kapoor@gmail.com,Bhubaneswar,Odisha,751296,Self-Employed Professional,74000,761,Verified
CUST11028,Isha,Chatterjee,Female,1971-05-21,7653371708,ishachatterjee88@outlook.com,Kolkata,West Bengal,700275,Freelancer,49000,569,Verified
CUST11029,Ikbal,Iyer,Other,1976-07-07,6354901459,ikbal.iyer@rediffmail.com,Thiruvananthapuram,Kerala,695560,Salaried,24000,716,Verified
CUST11030,Tanvi,Agarwal,Female,1973-04-14,8388430217,tanvi.agarwal@rediffmail.com,New Delhi,Delhi,110524,Freelancer,45500,683,Pending
CUST11031,Varsha,Deshmukh,Female,1996-05-28,6589016492,varsha.deshmukh@rediffmail.com,Mysuru,Karnataka,570436,Salaried,26500,583,Verified
CUST11032,Pankaj,Gowda,Male,1979-05-21,6703088081,pankaj.gowda@hotmail.com,Madurai,Tamil Nadu,625511,Self-Employed Professional,47500,694,Failed
CUST11033,Pooja,Agarwal,Female,1980-08-20,6072889592,pooja.agarwal@hotmail.com,Howrah,West Bengal,711190,Salaried,39500,783,Verified
CUST11034,Rohan,Verma,Male,1989-10-16,7039170263,rohan.verma@outlook.com,Howrah,West Bengal,711375,Self-Employed Professional,29500,733,Verified
CUST11035,Sneha,Iyer,Female,2002-11-04,9012042425,sneha.iyer@yahoo.co.in,Thiruvananthapuram,Kerala,695710,Salaried,166000,645,Verified
CUST11036,Aarav,Joshi,Male,1990-09-24,8976039670,aarav.joshi@yahoo.co.in,Jaipur,Rajasthan,302348,Freelancer,15000,792,Verified
CUST11037,Megha,Jain,Female,2000-04-10,9481875403,megha.jain@hotmail.com,Howrah,West Bengal,711960,Self-Employed Professional,30500,816,Verified
CUST11038,Aniket,Deshmukh,Male,1985-03-12,6667998649,aniket.deshmukh@gmail.com,Chennai,Tamil Nadu,600481,Self-Employed Business,50000,621,Verified
CUST11039,Ritu,Joshi,Female,1973-06-09,9992066617,ritu.joshi@rediffmail.com,Thiruvananthapuram,Kerala,695281,Self-Employed Professional,80500,718,Failed
CUST11040,Shweta,Kumar,Female,1990-12-10,9779256041,shweta.kumar@yahoo.co.in,Kolkata,West Bengal,700637,Self-Employed Professional,61500,617,Verified
CUST11041,Anita,Mehta,Female,1971-08-28,9000144076,anitamehta18@rediffmail.com,Jodhpur,Rajasthan,342858,Self-Employed Professional,73000,663,Verified
CUST11042,Swati,Chatterjee,Female,1980-06-01,7872099865,swati.chatterjee@hotmail.com,Jodhpur,Rajasthan,342263,Self-Employed Professional,65500,604,Verified
CUST11043,Megha,Sharma,Female,1991-07-31,9669194896,meghasharma79@rediffmail.com,Nagpur,Maharashtra,440764,Self-Employed Business,40000,656,Verified
CUST11044,Tanvi,Das,Female,1984-05-07,6869572404,tanvidas72@outlook.com,Kolkata,West Bengal,700223,Self-Employed Professional,59000,825,Verified
CUST11045,Aditya,Chatterjee,Male,1987-12-28,9321750361,adityachatterjee15@yahoo.co.in,Coimbatore,Tamil Nadu,641811,Self-Employed Business,151500,754,Verified
CUST11046,Rajesh,Chatterjee,Male,1974-09-04,7703424447,rajesh.chatterjee@outlook.com,Mumbai,Maharashtra,400898,Self-Employed Business,44000,788,Failed
CUST11047,Vikram,Deshmukh,Male,1980-02-21,6076519170,vikram.deshmukh@rediffmail.com,Kanpur,Uttar Pradesh,208191,Freelancer,22500,679,Verified
CUST11048,Gaurav,Verma,Male,1993-02-20,6858055811,gauravverma43@hotmail.com,Howrah,West Bengal,711835,Freelancer,55000,579,Verified
CUST11049,Aditya,Rao,Male,1966-07-05,7045418403,aditya.rao@rediffmail.com,Coimbatore,Tamil Nadu,641282,Salaried,28500,878,Pending
CUST11050,Yuvraj,Verma,Other,1976-09-13,8886407880,yuvraj.verma@yahoo.co.in,Kochi,Kerala,682429,Self-Employed Professional,51500,821,Pending
CUST11051,Tanvi,Kulkarni,Female,2004-11-21,7356230397,tanvi.kulkarni@outlook.com,Kolkata,West Bengal,700970,Salaried,44500,699,Pending
CUST11052,Sunita,Chatterjee,Female,1967-11-29,7019918431,sunita.chatterjee@gmail.com,Warangal,Telangana,506797,Self-Employed Professional,71000,582,Verified
CUST11053,Sunita,Verma,Female,1981-05-20,7632119604,sunita.verma@hotmail.com,Madurai,Tamil Nadu,625250,Salaried,28500,705,Verified
CUST11054,Priyanka,Jain,Female,1978-06-30,8708231714,priyankajain89@gmail.com,Noida,Uttar Pradesh,201846,Self-Employed Professional,50500,692,Pending
CUST11055,Ritu,Sharma,Female,1982-04-19,7026184025,ritu.sharma@hotmail.com,Bhopal,Madhya Pradesh,462106,Self-Employed Professional,98000,624,Verified
CUST11056,Megha,Das,Female,2003-03-14,6502816409,megha.das@rediffmail.com,New Delhi,Delhi,110111,Self-Employed Professional,54000,807,Verified
CUST11057,Divya,Sharma,Female,1993-04-15,8523759795,divyasharma83@gmail.com,Hyderabad,Telangana,500501,Salaried,41000,814,Failed
CUST11058,Pooja,Iyer,Female,1980-06-06,8492054894,poojaiyer38@outlook.com,Mysuru,Karnataka,570227,Salaried,51000,721,Pending
CUST11059,Sneha,Kulkarni,Female,1978-09-18,8566229521,sneha.kulkarni@hotmail.com,Guwahati,Assam,781153,Self-Employed Business,60000,504,Verified
CUST11060,Divya,Rao,Female,1990-04-21,9070472660,divya.rao@yahoo.co.in,Warangal,Telangana,506461,Salaried,36500,738,Verified
CUST11061,Rehaan,Kapoor,Other,1994-06-23,6671560587,rehaan.kapoor@rediffmail.com,Thane,Maharashtra,400482,Self-Employed Professional,28500,606,Verified
CUST11062,Swati,Nair,Female,1968-07-16,9453157905,swatinair83@gmail.com,Mysuru,Karnataka,570876,Freelancer,35000,606,Verified
CUST11063,Pankaj,Reddy,Male,1983-06-03,6833597487,pankaj.reddy@hotmail.com,Mumbai,Maharashtra,400483,Freelancer,17000,703,Pending
